file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050696_St24_G7.5.106.jpeg,1,1,0.0010301944566890597,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050698_St24_G7.5.104.jpeg,1,1,0.002879541600123048,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050700_St24_G7.5.102.jpeg,1,1,0.0008370170253328979,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050701_St24_G7.5.101.jpeg,1,1,0.008103884756565094,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050702_St24_G7.5.100.jpeg,1,1,0.03675132617354393,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050705_St24_G7.5.97.jpeg,1,1,0.0004754929104819894,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050710_St24_G7.5.92.jpeg,1,1,0.057693466544151306,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076681_St24_G7.5.4947.jpeg,1,1,0.011488870717585087,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076683_St24_G7.5.4945.jpeg,1,1,0.03918742388486862,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076684_St24_G7.5.4944.jpeg,1,1,0.010116125456988811,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076686_St24_G7.5.4942.jpeg,1,0,0.8250181674957275,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076687_St24_G7.5.4941.jpeg,1,1,0.004123700316995382,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076695_St24_G7.5.4933.jpeg,1,1,0.0008879530359990895,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076699_St24_G7.5.4929.jpeg,1,1,0.020199181511998177,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076705_St24_G7.5.4923.jpeg,1,1,0.018732260912656784,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233400_St24_G7.5.1737.jpeg,1,1,0.0009144790819846094,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233401_St24_G7.5.1736.jpeg,1,1,0.03252887725830078,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233404_St24_G7.5.1733.jpeg,1,1,0.025283653289079666,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233410_St24_G7.5.1727.jpeg,1,1,0.0016480496851727366,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233411_St24_G7.5.1726.jpeg,1,1,0.003738084575161338,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233415_St24_G7.5.1722.jpeg,1,1,0.0010537935886532068,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S2916520755_St24_G7.5.4152.jpeg,1,1,0.008997835218906403,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S2916520756_St24_G7.5.4151.jpeg,1,1,0.0002372065355302766,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S2916520764_St24_G7.5.4143.jpeg,1,1,0.0025598101783543825,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050682_St24_G7.5.120.jpeg,1,1,0.002999634714797139,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050683_St24_G7.5.119.jpeg,1,1,0.0003250104491598904,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050685_St24_G7.5.117.jpeg,1,1,0.00012406223686411977,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050686_St24_G7.5.116.jpeg,1,1,0.020423095673322678,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050689_St24_G7.5.113.jpeg,1,1,0.0028972988948225975,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050696_St24_G7.5.106.jpeg,1,1,0.001158021274022758,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050698_St24_G7.5.104.jpeg,1,1,0.001507659675553441,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050700_St24_G7.5.102.jpeg,1,1,0.008922268636524677,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050701_St24_G7.5.101.jpeg,1,1,0.0038242018781602383,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050702_St24_G7.5.100.jpeg,1,1,0.0007031296845525503,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050705_St24_G7.5.97.jpeg,1,1,0.003046132856979966,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050710_St24_G7.5.92.jpeg,1,1,0.00022099436318967491,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076681_St24_G7.5.4947.jpeg,1,1,0.0011644522892311215,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076683_St24_G7.5.4945.jpeg,1,1,0.00124830671120435,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076684_St24_G7.5.4944.jpeg,1,1,0.002050218638032675,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076686_St24_G7.5.4942.jpeg,1,1,0.000021246616597636603,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076687_St24_G7.5.4941.jpeg,1,1,0.002428407082334161,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076695_St24_G7.5.4933.jpeg,1,1,0.003670878242701292,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076699_St24_G7.5.4929.jpeg,1,1,0.004422797821462154,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076705_St24_G7.5.4923.jpeg,1,1,0.00045440925168804824,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233400_St24_G7.5.1737.jpeg,1,0,0.9764624238014221,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233401_St24_G7.5.1736.jpeg,1,1,0.00004476940375752747,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233404_St24_G7.5.1733.jpeg,1,1,0.0001250133354915306,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233410_St24_G7.5.1727.jpeg,1,1,0.27877408266067505,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233411_St24_G7.5.1726.jpeg,1,1,0.0016786034684628248,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233415_St24_G7.5.1722.jpeg,1,1,0.024319542571902275,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233416_St24_G7.5.1721.jpeg,1,1,0.0008793925517238677,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S2916520756_St24_G7.5.4151.jpeg,1,1,0.0014155848184600472,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S2916520764_St24_G7.5.4143.jpeg,1,1,0.0030446937307715416,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050682_St24_G7.5.120.jpeg,1,1,0.002419781871140003,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050683_St24_G7.5.119.jpeg,1,1,0.00455645564943552,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050685_St24_G7.5.117.jpeg,1,1,0.0005935576627962291,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050686_St24_G7.5.116.jpeg,1,1,0.0056776260025799274,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050689_St24_G7.5.113.jpeg,1,1,0.00004976187483407557,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050696_St24_G7.5.106.jpeg,1,1,0.00025103718508034945,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050698_St24_G7.5.104.jpeg,1,1,0.001820044475607574,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050700_St24_G7.5.102.jpeg,1,1,0.0008597992709837854,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050701_St24_G7.5.101.jpeg,1,1,0.05003834143280983,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050702_St24_G7.5.100.jpeg,1,1,0.04744328558444977,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050705_St24_G7.5.97.jpeg,1,1,0.0015290173469111323,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050710_St24_G7.5.92.jpeg,1,1,0.012973921373486519,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076681_St24_G7.5.4947.jpeg,1,1,0.0014224665937945247,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076683_St24_G7.5.4945.jpeg,1,1,0.0002817473141476512,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076684_St24_G7.5.4944.jpeg,1,1,0.00036612924304790795,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076686_St24_G7.5.4942.jpeg,1,1,0.01938733085989952,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076687_St24_G7.5.4941.jpeg,1,1,0.37832778692245483,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076695_St24_G7.5.4933.jpeg,1,1,0.048266105353832245,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076699_St24_G7.5.4929.jpeg,1,1,0.014858030714094639,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076705_St24_G7.5.4923.jpeg,1,1,0.008707144297659397,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233400_St24_G7.5.1737.jpeg,1,1,0.00017197690613102168,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233401_St24_G7.5.1736.jpeg,1,1,0.0035571029875427485,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233404_St24_G7.5.1733.jpeg,1,1,0.0010700057027861476,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233410_St24_G7.5.1727.jpeg,1,1,0.00011583292507566512,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233411_St24_G7.5.1726.jpeg,1,1,0.00002364534157095477,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233415_St24_G7.5.1722.jpeg,1,1,0.0006202777731232345,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233416_St24_G7.5.1721.jpeg,1,1,0.0025275263469666243,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233417_St24_G7.5.1720.jpeg,1,1,0.005777640733867884,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S2916520764_St24_G7.5.4143.jpeg,1,1,0.00001854806578194257,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050682_St24_G7.5.120.jpeg,1,1,0.1582559198141098,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050683_St24_G7.5.119.jpeg,1,1,0.0004008238611277193,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050685_St24_G7.5.117.jpeg,1,1,0.011054647155106068,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050686_St24_G7.5.116.jpeg,1,1,0.007315513677895069,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050689_St24_G7.5.113.jpeg,1,1,0.02459554374217987,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050696_St24_G7.5.106.jpeg,1,1,0.00020890320593025535,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050698_St24_G7.5.104.jpeg,1,1,0.006098071113228798,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050700_St24_G7.5.102.jpeg,1,1,0.0004283480520825833,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050701_St24_G7.5.101.jpeg,1,1,0.010579569265246391,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050702_St24_G7.5.100.jpeg,1,1,0.03235302492976189,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050705_St24_G7.5.97.jpeg,1,1,8.185987098840997e-6,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050710_St24_G7.5.92.jpeg,1,1,3.509415364533197e-6,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076681_St24_G7.5.4947.jpeg,1,1,0.00033478281693533063,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076683_St24_G7.5.4945.jpeg,1,1,0.04165862873196602,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076684_St24_G7.5.4944.jpeg,1,1,0.000458033406175673,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076686_St24_G7.5.4942.jpeg,1,1,0.0003780672559514642,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076687_St24_G7.5.4941.jpeg,1,1,0.00014261722390074283,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076695_St24_G7.5.4933.jpeg,1,1,0.005400569643825293,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076699_St24_G7.5.4929.jpeg,1,1,0.01630108617246151,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076705_St24_G7.5.4923.jpeg,1,1,0.001323478645645082,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233400_St24_G7.5.1737.jpeg,1,1,0.001089907018467784,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233401_St24_G7.5.1736.jpeg,1,1,0.03247566521167755,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233404_St24_G7.5.1733.jpeg,1,1,0.00005647654688800685,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233410_St24_G7.5.1727.jpeg,1,1,0.04236972704529762,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233411_St24_G7.5.1726.jpeg,1,1,0.011848274618387222,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233415_St24_G7.5.1722.jpeg,1,1,0.04725801944732666,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233416_St24_G7.5.1721.jpeg,1,1,0.00003660433867480606,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233417_St24_G7.5.1720.jpeg,1,1,0.0022808511275798082,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233418_St24_G7.5.1719.jpeg,1,1,0.0037217848002910614,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050682_St24_G7.5.120.jpeg,1,0,0.6155299544334412,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050683_St24_G7.5.119.jpeg,1,1,0.0023379968479275703,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050685_St24_G7.5.117.jpeg,1,1,0.0012570855906233191,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050686_St24_G7.5.116.jpeg,1,1,0.0014791243011131883,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050689_St24_G7.5.113.jpeg,1,1,0.009462505578994751,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050696_St24_G7.5.106.jpeg,1,1,0.032085731625556946,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050698_St24_G7.5.104.jpeg,1,1,0.0038789596874266863,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050700_St24_G7.5.102.jpeg,1,1,0.007668497506529093,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050701_St24_G7.5.101.jpeg,1,1,0.0068176561035215855,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050702_St24_G7.5.100.jpeg,1,1,0.000714577327016741,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050705_St24_G7.5.97.jpeg,1,1,0.00003630373248597607,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050710_St24_G7.5.92.jpeg,1,1,0.13269686698913574,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076681_St24_G7.5.4947.jpeg,1,1,0.03257957845926285,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076683_St24_G7.5.4945.jpeg,1,1,0.019028306007385254,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076684_St24_G7.5.4944.jpeg,1,1,0.010527366772294044,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076686_St24_G7.5.4942.jpeg,1,1,0.03151560574769974,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076687_St24_G7.5.4941.jpeg,1,1,0.02810615673661232,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076695_St24_G7.5.4933.jpeg,1,1,0.00040122028440237045,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076699_St24_G7.5.4929.jpeg,1,1,0.00007223526336019859,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076705_St24_G7.5.4923.jpeg,1,1,0.002374496078118682,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233400_St24_G7.5.1737.jpeg,1,1,0.001258522504940629,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233401_St24_G7.5.1736.jpeg,1,1,0.002584998495876789,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233404_St24_G7.5.1733.jpeg,1,1,0.01249419990926981,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233410_St24_G7.5.1727.jpeg,1,1,0.0002459055685903877,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233411_St24_G7.5.1726.jpeg,1,1,0.007045508362352848,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233415_St24_G7.5.1722.jpeg,1,1,0.00001929783684317954,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233416_St24_G7.5.1721.jpeg,1,1,0.00522743072360754,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233417_St24_G7.5.1720.jpeg,1,1,0.0009669805294834077,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233418_St24_G7.5.1719.jpeg,1,1,0.003170768264681101,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233419_St24_G7.5.1718.jpeg,1,1,0.00026589137269183993,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050683_St24_G7.5.119.jpeg,1,1,0.08440607786178589,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050685_St24_G7.5.117.jpeg,1,1,0.01818462647497654,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050686_St24_G7.5.116.jpeg,1,1,0.00226295436732471,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050689_St24_G7.5.113.jpeg,1,1,0.02336871437728405,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050696_St24_G7.5.106.jpeg,1,1,0.0011215193662792444,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050698_St24_G7.5.104.jpeg,1,1,0.00003432448284002021,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050700_St24_G7.5.102.jpeg,1,1,0.003741289721801877,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050701_St24_G7.5.101.jpeg,1,1,0.014599883928894997,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050702_St24_G7.5.100.jpeg,1,1,0.02696271799504757,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050705_St24_G7.5.97.jpeg,1,1,0.14448653161525726,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3613050710_St24_G7.5.92.jpeg,1,1,0.09915594756603241,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076681_St24_G7.5.4947.jpeg,1,1,0.11634485423564911,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076683_St24_G7.5.4945.jpeg,1,1,0.058203067630529404,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076684_St24_G7.5.4944.jpeg,1,1,0.0018334690248593688,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076686_St24_G7.5.4942.jpeg,1,1,0.026086946949362755,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076687_St24_G7.5.4941.jpeg,1,1,0.001068410580046475,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076695_St24_G7.5.4933.jpeg,1,1,0.001183560467325151,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076699_St24_G7.5.4929.jpeg,1,1,0.06011286750435829,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076705_St24_G7.5.4923.jpeg,1,1,0.0006127525703050196,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233400_St24_G7.5.1737.jpeg,1,1,0.01745259016752243,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233401_St24_G7.5.1736.jpeg,1,1,0.000020877747374470346,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233404_St24_G7.5.1733.jpeg,1,1,0.0005490331677719951,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233410_St24_G7.5.1727.jpeg,1,1,0.0005631117965094745,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233411_St24_G7.5.1726.jpeg,1,1,0.002028754912316799,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233415_St24_G7.5.1722.jpeg,1,1,0.00014348803961183876,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233416_St24_G7.5.1721.jpeg,1,1,0.000010259549526381306,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233417_St24_G7.5.1720.jpeg,1,1,0.000032410272979177535,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233418_St24_G7.5.1719.jpeg,1,1,0.0009265732951462269,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233419_St24_G7.5.1718.jpeg,1,1,0.00046769616892561316,1
